"","trip_id","route_id","stop_id","stop_sequence","actual_arrival","actual_arrival_pacific","delay_seconds","bus_id","previous_stop_delay","timestamp","shape_dist_traveled","direction_id","hour","day_of_week","hour_day","is_rush_hour","is_weekend"
"1485","14266191","6641","12822",6,"2025-04-05 23:43:48+00:00","2025-04-05 16:43:48",-58,NA,-68,2025-03-15 23:40:05.619376,2.8314,"1",23,"Sat","23_Sat",FALSE,TRUE
"1486","14266191","6641","11088",7,"2025-04-05 23:48:14+00:00","2025-04-05 16:48:14",14,NA,-58,2025-03-15 23:40:05.619395,3.6848,"1",23,"Sat","23_Sat",FALSE,TRUE
"1487","14266191","6641","934",8,"2025-04-05 23:49:52+00:00","2025-04-05 16:49:52",31,NA,14,2025-03-15 23:40:05.619413,4.172,"1",23,"Sat","23_Sat",FALSE,TRUE
"1488","14266191","6641","545",9,"2025-04-05 23:54:39+00:00","2025-04-05 16:54:39",98,NA,31,2025-03-15 23:40:05.619431,5.4885,"1",23,"Sat","23_Sat",FALSE,TRUE
"1489","14266191","6641","11422",10,"2025-04-05 23:58:27+00:00","2025-04-05 16:58:27",151,NA,98,2025-03-15 23:40:05.61945,6.5359,"1",23,"Sat","23_Sat",FALSE,TRUE
"1490","14266191","6641","11113",11,"2025-04-06 00:01:14+00:00","2025-04-05 17:01:14",156,NA,151,2025-03-15 23:40:05.619471,7.5103,"1",23,"Sat","23_Sat",FALSE,TRUE
"1491","14266191","6641","361",12,"2025-04-06 00:06:04+00:00","2025-04-05 17:06:04",207,NA,156,2025-03-15 23:40:05.619488,8.9409,"1",23,"Sat","23_Sat",FALSE,TRUE
"1492","14266191","6641","582",13,"2025-04-06 00:10:05+00:00","2025-04-05 17:10:05",152,NA,207,2025-03-15 23:40:05.619519,10.7165,"1",23,"Sat","23_Sat",FALSE,TRUE
"1493","14266191","6641","12483",14,"2025-04-06 00:14:21+00:00","2025-04-05 17:14:21",-45,NA,152,2025-03-15 23:40:05.619551,13.4262,"1",23,"Sat","23_Sat",FALSE,TRUE
"1494","14266192","6641","271",2,"2025-04-06 16:43:45+00:00","2025-04-06 09:43:45",98,NA,NA,2025-04-06 16:43:26.615653,0.3567,"0",16,"Sun","16_Sun",TRUE,TRUE
"1495","14266192","6641","279",3,"2025-04-06 16:47:34+00:00","2025-04-06 09:47:34",-56,NA,98,2025-04-06 16:43:26.615673,2.9339,"0",16,"Sun","16_Sun",TRUE,TRUE
"1496","14266192","6641","9530",4,"2025-04-06 16:51:13+00:00","2025-04-06 09:51:13",-113,NA,-56,2025-04-06 16:43:26.61569,4.7936,"0",16,"Sun","16_Sun",TRUE,TRUE
"1497","14266192","6641","322",5,"2025-04-06 16:54:13+00:00","2025-04-06 09:54:13",-122,NA,-113,2025-04-06 16:43:26.615707,6.0681,"0",16,"Sun","16_Sun",TRUE,TRUE
"1498","14266192","6641","11724",6,"2025-04-06 16:56:35+00:00","2025-04-06 09:56:35",-117,NA,-122,2025-04-06 16:43:26.615722,6.9925,"0",16,"Sun","16_Sun",TRUE,TRUE
"1499","14266192","6641","12721",7,"2025-04-06 17:02:08+00:00","2025-04-06 10:02:08",50,NA,-117,2025-03-09 16:55:15.557756,8.111,"0",16,"Sun","16_Sun",TRUE,TRUE
"1500","14266192","6641","2118",8,"2025-04-06 17:06:17+00:00","2025-04-06 10:06:17",85,NA,50,2025-03-09 16:55:15.557773,9.5505,"0",16,"Sun","16_Sun",TRUE,TRUE
"1501","14266192","6641","11357",9,"2025-04-06 17:08:01+00:00","2025-04-06 10:08:01",121,NA,85,2025-03-09 16:55:15.557789,9.9856,"0",16,"Sun","16_Sun",TRUE,TRUE
"1502","14266192","6641","887",10,"2025-04-06 17:12:04+00:00","2025-04-06 10:12:04",148,NA,121,2025-03-09 16:55:15.557807,11.0534,"0",16,"Sun","16_Sun",TRUE,TRUE
"1503","14266192","6641","10620",11,"2025-04-06 17:14:16+00:00","2025-04-06 10:14:16",108,NA,148,2025-03-09 16:55:15.557824,11.9016,"0",16,"Sun","16_Sun",TRUE,TRUE
"1504","14266192","6641","9051",12,"2025-04-06 17:16:26+00:00","2025-04-06 10:16:26",56,NA,108,2025-03-09 16:55:15.55784,12.8007,"0",16,"Sun","16_Sun",TRUE,TRUE
"1505","14266193","6641","271",2,NA,NA,NA,NA,NA,2025-03-30 15:30:04.625378,0.3567,"0",15,"Sun","15_Sun",FALSE,TRUE
"1506","14266193","6641","279",3,"2025-04-06 15:32:34+00:00","2025-04-06 08:32:34",-98,NA,NA,2025-03-16 15:30:04.952709,2.9339,"0",15,"Sun","15_Sun",FALSE,TRUE
"1507","14266193","6641","9530",4,"2025-04-06 15:36:23+00:00","2025-04-06 08:36:23",-134,NA,-98,2025-03-16 15:30:04.952726,4.7936,"0",15,"Sun","15_Sun",FALSE,TRUE
"1508","14266193","6641","322",5,"2025-04-06 15:39:10+00:00","2025-04-06 08:39:10",-149,NA,-134,2025-03-16 15:30:04.952744,6.0681,"0",15,"Sun","15_Sun",FALSE,TRUE
"1509","14266193","6641","11724",6,"2025-04-06 15:41:50+00:00","2025-04-06 08:41:50",-121,NA,-149,2025-03-16 15:30:04.952768,6.9925,"0",15,"Sun","15_Sun",FALSE,TRUE
"1510","14266193","6641","12721",7,"2025-04-06 15:45:51+00:00","2025-04-06 08:45:51",-39,NA,-121,2025-03-16 15:30:04.952785,8.111,"0",15,"Sun","15_Sun",FALSE,TRUE
"1511","14266193","6641","2118",8,"2025-04-06 15:49:26+00:00","2025-04-06 08:49:26",-29,NA,-39,2025-03-16 15:30:04.952802,9.5505,"0",15,"Sun","15_Sun",FALSE,TRUE
"1512","14266193","6641","11357",9,"2025-04-06 15:51:02+00:00","2025-04-06 08:51:02",2,NA,-29,2025-03-16 15:30:04.952819,9.9856,"0",15,"Sun","15_Sun",FALSE,TRUE
"1513","14266194","6641","12057",1,"2025-03-30 18:59:00+00:00","2025-03-30 11:59:00",0,NA,NA,2025-03-30 18:55:06.687781,NA,"0",18,"Sun","18_Sun",TRUE,TRUE
"1514","14266195","6641","12057",1,"2025-03-09 18:50:00+00:00","2025-03-09 11:50:00",0,NA,NA,2025-03-09 18:50:05.567096,NA,"0",18,"Sun","18_Sun",TRUE,TRUE
"1515","14266195","6641","271",2,NA,NA,NA,NA,0,2025-03-09 18:50:05.567115,0.3567,"0",18,"Sun","18_Sun",TRUE,TRUE
"1516","14266199","6641","271",2,"2025-04-06 18:15:56+00:00","2025-04-06 11:15:56",47,NA,NA,2025-03-09 18:15:06.16906,0.3567,"0",18,"Sun","18_Sun",TRUE,TRUE
"1517","14266200","6641","12057",1,"2025-03-09 18:05:00+00:00","2025-03-09 11:05:00",0,NA,NA,2025-03-09 18:00:05.960186,NA,"0",18,"Sun","18_Sun",TRUE,TRUE
"1518","14266200","6641","271",2,"2025-04-06 18:06:37+00:00","2025-04-06 11:06:37",28,NA,0,2025-03-09 18:00:05.960203,0.3567,"0",18,"Sun","18_Sun",TRUE,TRUE
"1519","14266201","6641","271",2,"2025-03-16 17:55:18+00:00","2025-03-16 10:55:18",66,NA,NA,2025-03-16 17:55:05.690871,0.3567,"0",17,"Sun","17_Sun",TRUE,TRUE
"1520","14266201","6641","279",3,"2025-04-06 18:00:07+00:00","2025-04-06 11:00:07",-59,NA,66,2025-03-09 17:55:11.529092,2.9339,"0",17,"Sun","17_Sun",TRUE,TRUE
"1521","14266201","6641","9530",4,"2025-04-06 18:04:01+00:00","2025-04-06 11:04:01",-123,NA,-59,2025-03-09 17:55:11.529119,4.7936,"0",17,"Sun","17_Sun",TRUE,TRUE
"1522","14266202","6641","12057",1,"2025-03-10 02:14:00+00:00","2025-03-09 19:14:00",0,NA,NA,2025-03-10 02:10:06.072936,NA,"0",2,"Mon","2_Mon",FALSE,FALSE
"1523","14266202","6641","271",2,"2025-04-07 02:15:26+00:00","2025-04-06 19:15:26",19,NA,0,2025-03-10 02:10:06.072953,0.3567,"0",2,"Mon","2_Mon",FALSE,FALSE
"1524","14266204","6641","12057",1,"2025-03-10 01:17:00+00:00","2025-03-09 18:17:00",0,NA,NA,2025-03-10 01:15:05.684622,NA,"0",1,"Mon","1_Mon",FALSE,FALSE
"1525","14266204","6641","271",2,"2025-03-17 01:20:47+00:00","2025-03-16 18:20:47",152,NA,0,2025-03-10 01:15:05.684646,0.3567,"0",1,"Mon","1_Mon",FALSE,FALSE
"1526","14266205","6641","271",2,"2025-03-31 01:11:55+00:00","2025-03-30 18:11:55",580,NA,NA,2025-03-31 01:11:41.302107,0.3567,"0",1,"Mon","1_Mon",FALSE,FALSE
"1527","14266206","6641","271",2,"2025-03-24 00:40:17+00:00","2025-03-23 17:40:17",120,NA,NA,2025-03-17 00:40:05.815967,0.3567,"0",0,"Mon","0_Mon",FALSE,FALSE
"1528","14266210","6641","271",2,"2025-03-30 23:31:24+00:00","2025-03-30 16:31:24",547,NA,NA,2025-03-09 23:25:05.877478,0.3567,"0",23,"Sun","23_Sun",FALSE,TRUE
"1529","14266213","6641","271",2,"2025-04-06 22:26:09+00:00","2025-04-06 15:26:09",177,NA,NA,2025-04-06 22:25:09.676759,0.3567,"0",22,"Sun","22_Sun",FALSE,TRUE
"1530","14266213","6641","279",3,"2025-04-06 22:30:41+00:00","2025-04-06 15:30:41",35,NA,177,2025-03-09 22:25:05.351902,2.9339,"0",22,"Sun","22_Sun",FALSE,TRUE
"1531","14266213","6641","9530",4,"2025-04-06 22:34:41+00:00","2025-04-06 15:34:41",-23,NA,35,2025-03-09 22:25:05.351922,4.7936,"0",22,"Sun","22_Sun",FALSE,TRUE
"1532","14266214","6641","12057",1,"2025-03-16 22:05:00+00:00","2025-03-16 15:05:00",0,NA,NA,2025-03-09 22:05:04.379865,NA,"0",22,"Sun","22_Sun",FALSE,TRUE
"1533","14266214","6641","271",2,"2025-03-23 22:06:36+00:00","2025-03-23 15:06:36",19,NA,0,2025-03-09 22:05:04.379881,0.3567,"0",22,"Sun","22_Sun",FALSE,TRUE
"1534","14266215","6641","271",2,NA,NA,NA,NA,NA,2025-03-30 21:35:04.877749,0.3567,"0",21,"Sun","21_Sun",FALSE,TRUE
"1535","14266217","6641","271",2,NA,NA,NA,NA,NA,2025-03-16 21:05:05.547914,0.3567,"0",21,"Sun","21_Sun",FALSE,TRUE
"1536","14266218","6641","12057",1,"2025-04-06 20:21:00+00:00","2025-04-06 13:21:00",0,NA,NA,2025-03-23 20:20:05.372444,NA,"0",20,"Sun","20_Sun",FALSE,TRUE
"1537","14266218","6641","271",2,"2025-04-06 20:22:35+00:00","2025-04-06 13:22:35",20,NA,0,2025-03-23 20:20:05.372462,0.3567,"0",20,"Sun","20_Sun",FALSE,TRUE
"1538","14266221","6641","12057",1,"2025-04-06 19:22:00+00:00","2025-04-06 12:22:00",0,NA,NA,2025-03-16 19:20:04.857928,NA,"0",19,"Sun","19_Sun",FALSE,TRUE
"1539","14266225","6641","12057",1,"2025-03-10 00:53:00+00:00","2025-03-09 17:53:00",0,NA,NA,2025-03-10 00:45:05.794443,NA,"0",0,"Mon","0_Mon",FALSE,FALSE
"1540","14266227","6641","12057",1,"2025-03-17 00:21:00+00:00","2025-03-16 17:21:00",0,NA,NA,2025-03-17 00:20:05.541936,NA,"0",0,"Mon","0_Mon",FALSE,FALSE
"1541","14266230","6641","271",2,NA,NA,NA,NA,NA,2025-03-16 23:00:06.122039,0.3567,"0",23,"Sun","23_Sun",FALSE,TRUE
"1542","14266231","6641","12057",1,"2025-03-30 22:46:58+00:00","2025-03-30 15:46:58",478,NA,NA,2025-03-16 22:35:05.507653,NA,"0",22,"Sun","22_Sun",FALSE,TRUE
"1543","14266231","6641","271",2,"2025-04-06 22:40:50+00:00","2025-04-06 15:40:50",35,NA,478,2025-03-16 22:35:05.50767,0.3567,"0",22,"Sun","22_Sun",FALSE,TRUE
"1544","14266236","6641","271",2,NA,NA,NA,NA,NA,2025-03-09 20:50:07.213785,0.3567,"0",20,"Sun","20_Sun",FALSE,TRUE
"1545","14266240","6641","12057",1,"2025-03-09 19:30:00+00:00","2025-03-09 12:30:00",0,NA,NA,2025-03-09 19:30:06.172339,NA,"0",19,"Sun","19_Sun",FALSE,TRUE
"1546","14266240","6641","271",2,"2025-04-06 19:31:41+00:00","2025-04-06 12:31:41",29,NA,0,2025-03-09 19:30:06.172357,0.3567,"0",19,"Sun","19_Sun",FALSE,TRUE
"1547","14266241","6641","12057",1,"2025-04-06 19:14:00+00:00","2025-04-06 12:14:00",0,NA,NA,2025-03-16 19:10:05.448827,NA,"0",19,"Sun","19_Sun",FALSE,TRUE
"1548","14266241","6641","271",2,"2025-04-06 19:16:09+00:00","2025-04-06 12:16:09",57,NA,0,2025-03-09 19:15:07.324787,0.3567,"0",19,"Sun","19_Sun",FALSE,TRUE
"1549","14266242","6641","12057",1,"2025-03-23 15:14:00+00:00","2025-03-23 08:14:00",0,NA,NA,2025-03-23 15:12:53.287119,NA,"0",15,"Sun","15_Sun",FALSE,TRUE
"1550","14266242","6641","271",2,"2025-03-23 15:15:29+00:00","2025-03-23 08:15:29",28,NA,0,2025-03-16 15:15:05.089536,0.3567,"0",15,"Sun","15_Sun",FALSE,TRUE
"1551","14266242","6641","279",3,"2025-04-06 15:22:28+00:00","2025-04-06 08:22:28",95,NA,28,2025-03-16 15:15:05.089552,2.9339,"0",15,"Sun","15_Sun",FALSE,TRUE
"1552","14266242","6641","9530",4,"2025-04-06 15:25:21+00:00","2025-04-06 08:25:21",14,NA,95,2025-03-16 15:15:05.08957,4.7936,"0",15,"Sun","15_Sun",FALSE,TRUE
"1553","14266242","6641","322",5,"2025-04-06 15:28:08+00:00","2025-04-06 08:28:08",7,NA,14,2025-03-16 15:15:05.089587,6.0681,"0",15,"Sun","15_Sun",FALSE,TRUE
"1554","14266242","6641","11724",6,"2025-04-06 15:31:11+00:00","2025-04-06 08:31:11",64,NA,7,2025-03-16 15:15:05.089604,6.9925,"0",15,"Sun","15_Sun",FALSE,TRUE
"1555","14266242","6641","12721",7,"2025-04-06 15:34:34+00:00","2025-04-06 08:34:34",114,NA,64,2025-03-16 15:15:05.089621,8.111,"0",15,"Sun","15_Sun",FALSE,TRUE
"1556","14266242","6641","2118",8,"2025-04-06 15:37:43+00:00","2025-04-06 08:37:43",106,NA,114,2025-03-16 15:15:05.089639,9.5505,"0",15,"Sun","15_Sun",FALSE,TRUE
"1557","14266242","6641","11357",9,"2025-04-06 15:39:25+00:00","2025-04-06 08:39:25",145,NA,106,2025-03-16 15:15:05.089655,9.9856,"0",15,"Sun","15_Sun",FALSE,TRUE
"1558","14266242","6641","887",10,"2025-04-06 15:43:08+00:00","2025-04-06 08:43:08",188,NA,145,2025-03-16 15:15:05.089673,11.0534,"0",15,"Sun","15_Sun",FALSE,TRUE
"1559","14266242","6641","10620",11,"2025-04-06 15:44:58+00:00","2025-04-06 08:44:58",155,NA,188,2025-03-16 15:15:05.0897,11.9016,"0",15,"Sun","15_Sun",FALSE,TRUE
"1560","14266242","6641","9051",12,"2025-04-06 15:46:38+00:00","2025-04-06 08:46:38",103,NA,155,2025-03-16 15:15:05.089716,12.8007,"0",15,"Sun","15_Sun",FALSE,TRUE
"1561","14266243","6641","271",2,"2025-04-07 04:15:46+00:00","2025-04-06 21:15:46",165,NA,NA,2025-04-07 04:15:10.632256,0.3567,"0",4,"Mon","4_Mon",FALSE,FALSE
"1562","14266244","6641","12057",1,"2025-03-10 05:42:00+00:00","2025-03-09 22:42:00",0,NA,NA,2025-03-10 05:31:26.675327,NA,"0",5,"Mon","5_Mon",FALSE,FALSE
"1563","14266244","6641","271",2,"2025-03-10 05:43:40+00:00","2025-03-09 22:43:40",39,NA,0,2025-03-10 05:31:26.675348,0.3567,"0",5,"Mon","5_Mon",FALSE,FALSE
"1564","14266245","6641","279",3,"2025-04-06 15:41:55+00:00","2025-04-06 08:41:55",-137,NA,NA,2025-03-16 15:40:04.857816,2.9339,"0",15,"Sun","15_Sun",FALSE,TRUE
"1565","14266245","6641","9530",4,"2025-04-06 15:45:13+00:00","2025-04-06 08:45:13",-204,NA,-137,2025-03-16 15:40:04.857833,4.7936,"0",15,"Sun","15_Sun",FALSE,TRUE
"1566","14266245","6641","322",5,"2025-04-06 15:47:58+00:00","2025-04-06 08:47:58",-221,NA,-204,2025-03-16 15:40:04.85785,6.0681,"0",15,"Sun","15_Sun",FALSE,TRUE
"1567","14266245","6641","11724",6,"2025-04-06 15:50:12+00:00","2025-04-06 08:50:12",-219,NA,-221,2025-03-16 15:40:04.857867,6.9925,"0",15,"Sun","15_Sun",FALSE,TRUE
"1568","14266247","6641","271",2,"2025-03-31 05:00:33+00:00","2025-03-30 22:00:33",152,NA,NA,2025-03-31 05:00:05.673476,0.3567,"0",5,"Mon","5_Mon",FALSE,FALSE
"1569","14266250","6641","279",3,"2025-04-06 16:18:21+00:00","2025-04-06 09:18:21",-69,NA,NA,2025-04-06 16:15:09.356838,2.9339,"0",16,"Sun","16_Sun",TRUE,TRUE
"1570","14266250","6641","9530",4,"2025-04-06 16:22:00+00:00","2025-04-06 09:22:00",-126,NA,-69,2025-04-06 16:15:09.356856,4.7936,"0",16,"Sun","16_Sun",TRUE,TRUE
"1571","14266250","6641","322",5,"2025-04-06 16:25:00+00:00","2025-04-06 09:25:00",-135,NA,-126,2025-03-30 16:31:54.722051,6.0681,"0",16,"Sun","16_Sun",TRUE,TRUE
"1572","14266250","6641","11724",6,"2025-04-06 16:27:13+00:00","2025-04-06 09:27:13",-139,NA,-135,2025-03-30 16:31:54.722068,6.9925,"0",16,"Sun","16_Sun",TRUE,TRUE
"1573","14266250","6641","12721",7,"2025-04-06 16:31:01+00:00","2025-04-06 09:31:01",-77,NA,-139,2025-03-30 16:31:54.722084,8.111,"0",16,"Sun","16_Sun",TRUE,TRUE
"1574","14266250","6641","2118",8,"2025-04-06 16:33:35+00:00","2025-04-06 09:33:35",-137,NA,-77,2025-03-30 16:31:54.722099,9.5505,"0",16,"Sun","16_Sun",TRUE,TRUE
"1575","14266250","6641","11357",9,"2025-04-06 16:35:26+00:00","2025-04-06 09:35:26",-94,NA,-137,2025-03-30 16:31:54.722115,9.9856,"0",16,"Sun","16_Sun",TRUE,TRUE
"1576","14266250","6641","887",10,"2025-04-06 16:38:46+00:00","2025-04-06 09:38:46",-110,NA,-94,2025-03-30 16:31:54.722131,11.0534,"0",16,"Sun","16_Sun",TRUE,TRUE
"1577","14266250","6641","10620",11,"2025-04-06 16:40:50+00:00","2025-04-06 09:40:50",-158,NA,-110,2025-03-30 16:31:54.722147,11.9016,"0",16,"Sun","16_Sun",TRUE,TRUE
"1578","14266250","6641","9051",12,"2025-04-06 16:44:15+00:00","2025-04-06 09:44:15",-135,NA,-158,2025-03-30 16:31:54.722163,12.8007,"0",16,"Sun","16_Sun",TRUE,TRUE
"1579","14266251","6641","271",2,NA,NA,NA,NA,NA,2025-03-30 16:00:04.963137,0.3567,"0",16,"Sun","16_Sun",TRUE,TRUE
"1580","14266253","6641","12057",1,"2025-04-07 03:27:00+00:00","2025-04-06 20:27:00",0,NA,NA,2025-04-07 03:20:09.187644,NA,"0",3,"Mon","3_Mon",FALSE,FALSE
"1581","14266253","6641","271",2,"2025-04-07 03:28:30+00:00","2025-04-06 20:28:30",23,NA,0,2025-03-31 03:30:05.635969,0.3567,"0",3,"Mon","3_Mon",FALSE,FALSE
"1582","14266258","6641","271",2,"2025-04-06 17:23:28+00:00","2025-04-06 10:23:28",21,NA,NA,2025-03-30 17:30:05.198043,0.3567,"0",17,"Sun","17_Sun",TRUE,TRUE
"1583","14266258","6641","279",3,"2025-04-06 17:27:42+00:00","2025-04-06 10:27:42",-108,NA,21,2025-03-09 17:25:08.718401,2.9339,"0",17,"Sun","17_Sun",TRUE,TRUE
"1584","14266259","6641","271",2,NA,NA,NA,NA,NA,2025-03-30 17:15:05.092223,0.3567,"0",17,"Sun","17_Sun",TRUE,TRUE
"1585","14266259","6641","279",3,"2025-03-30 17:19:46+00:00","2025-03-30 10:19:46",16,NA,NA,2025-03-09 17:15:09.117272,2.9339,"0",17,"Sun","17_Sun",TRUE,TRUE
"1586","14266259","6641","9530",4,"2025-04-06 17:22:30+00:00","2025-04-06 10:22:30",-96,NA,16,2025-03-09 17:15:09.11729,4.7936,"0",17,"Sun","17_Sun",TRUE,TRUE
"1587","14266259","6641","322",5,"2025-04-06 17:24:51+00:00","2025-04-06 10:24:51",-144,NA,-96,2025-03-09 17:15:09.11732,6.0681,"0",17,"Sun","17_Sun",TRUE,TRUE
"1588","14266259","6641","11724",6,"2025-04-06 17:27:16+00:00","2025-04-06 10:27:16",-136,NA,-144,2025-03-09 17:15:09.117336,6.9925,"0",17,"Sun","17_Sun",TRUE,TRUE
"1589","14266260","6641","12057",1,"2025-04-06 17:01:00+00:00","2025-04-06 10:01:00",0,NA,NA,2025-04-06 17:00:59.10034,NA,"0",17,"Sun","17_Sun",TRUE,TRUE
"1590","14266260","6641","271",2,"2025-04-06 17:01:04+00:00","2025-04-06 10:01:04",-63,NA,0,2025-04-06 17:00:59.100357,0.3567,"0",17,"Sun","17_Sun",TRUE,TRUE
"1591","14266260","6641","279",3,"2025-04-06 17:05:18+00:00","2025-04-06 10:05:18",-192,NA,-63,2025-03-09 17:05:06.108226,2.9339,"0",17,"Sun","17_Sun",TRUE,TRUE
"1592","14266260","6641","9530",4,"2025-04-06 17:12:28+00:00","2025-04-06 10:12:28",-38,NA,-192,2025-03-09 17:05:06.108246,4.7936,"0",17,"Sun","17_Sun",TRUE,TRUE
"1593","14266260","6641","322",5,"2025-04-06 17:15:44+00:00","2025-04-06 10:15:44",-31,NA,-38,2025-03-09 17:05:06.108263,6.0681,"0",17,"Sun","17_Sun",TRUE,TRUE
"1594","14266260","6641","11724",6,"2025-04-06 17:18:08+00:00","2025-04-06 10:18:08",-24,NA,-31,2025-03-09 17:05:06.108281,6.9925,"0",17,"Sun","17_Sun",TRUE,TRUE
"1595","14266260","6641","12721",7,"2025-04-06 17:22:10+00:00","2025-04-06 10:22:10",52,NA,-24,2025-03-09 17:05:06.108298,8.111,"0",17,"Sun","17_Sun",TRUE,TRUE
"1596","14266260","6641","2118",8,"2025-04-06 17:22:51+00:00","2025-04-06 10:22:51",-121,NA,52,2025-03-09 17:05:06.108314,9.5505,"0",17,"Sun","17_Sun",TRUE,TRUE
"1597","14266260","6641","11357",9,"2025-04-06 17:24:02+00:00","2025-04-06 10:24:02",-118,NA,-121,2025-03-09 17:05:06.108332,9.9856,"0",17,"Sun","17_Sun",TRUE,TRUE
"1598","14266260","6641","887",10,"2025-04-06 17:27:31+00:00","2025-04-06 10:27:31",-125,NA,-118,2025-03-09 17:05:06.108348,11.0534,"0",17,"Sun","17_Sun",TRUE,TRUE
"1599","14266260","6641","10620",11,"2025-04-06 17:29:45+00:00","2025-04-06 10:29:45",-163,NA,-125,2025-03-09 17:05:06.108369,11.9016,"0",17,"Sun","17_Sun",TRUE,TRUE
"1600","14266261","6641","279",3,"2025-03-09 16:56:13+00:00","2025-03-09 09:56:13",-77,NA,NA,2025-03-09 16:55:15.557883,2.9339,"0",16,"Sun","16_Sun",TRUE,TRUE
"1601","14266261","6641","9530",4,"2025-03-09 16:59:49+00:00","2025-03-09 09:59:49",-137,NA,-77,2025-03-09 16:55:15.5579,4.7936,"0",16,"Sun","16_Sun",TRUE,TRUE
"1602","14266261","6641","322",5,"2025-04-06 17:01:41+00:00","2025-04-06 10:01:41",-214,NA,-137,2025-03-09 16:55:15.557916,6.0681,"0",16,"Sun","16_Sun",TRUE,TRUE
"1603","14266261","6641","11724",6,"2025-04-06 17:04:07+00:00","2025-04-06 10:04:07",-205,NA,-214,2025-03-09 16:55:15.557934,6.9925,"0",16,"Sun","16_Sun",TRUE,TRUE
"1604","14266261","6641","12721",7,"2025-04-06 17:08:10+00:00","2025-04-06 10:08:10",-128,NA,-205,2025-03-09 16:55:15.557952,8.111,"0",16,"Sun","16_Sun",TRUE,TRUE
"1605","14266261","6641","2118",8,"2025-04-06 17:13:08+00:00","2025-04-06 10:13:08",-44,NA,-128,2025-03-09 16:55:15.557968,9.5505,"0",16,"Sun","16_Sun",TRUE,TRUE
"1606","14266261","6641","11357",9,"2025-04-06 17:14:56+00:00","2025-04-06 10:14:56",-4,NA,-44,2025-03-09 16:55:15.557983,9.9856,"0",16,"Sun","16_Sun",TRUE,TRUE
"1607","14266261","6641","887",10,"2025-04-06 17:18:27+00:00","2025-04-06 10:18:27",-9,NA,-4,2025-03-09 16:55:15.558,11.0534,"0",16,"Sun","16_Sun",TRUE,TRUE
"1608","14266261","6641","10620",11,"2025-04-06 17:20:40+00:00","2025-04-06 10:20:40",-48,NA,-9,2025-03-09 16:55:15.558017,11.9016,"0",16,"Sun","16_Sun",TRUE,TRUE
"1609","14266261","6641","9051",12,"2025-04-06 17:23:54+00:00","2025-04-06 10:23:54",-36,NA,-48,2025-03-09 16:55:15.558033,12.8007,"0",16,"Sun","16_Sun",TRUE,TRUE
"1610","14266262","6641","271",2,NA,NA,NA,NA,NA,2025-03-30 16:31:54.722188,0.3567,"0",16,"Sun","16_Sun",TRUE,TRUE
"1611","14266262","6641","279",3,"2025-04-06 16:32:48+00:00","2025-04-06 09:32:48",-102,NA,NA,2025-03-30 16:31:54.722214,2.9339,"0",16,"Sun","16_Sun",TRUE,TRUE
"1612","14266262","6641","9530",4,"2025-04-06 16:36:26+00:00","2025-04-06 09:36:26",-160,NA,-102,2025-03-30 16:31:54.72223,4.7936,"0",16,"Sun","16_Sun",TRUE,TRUE
"1613","14266262","6641","322",5,"2025-04-06 16:39:29+00:00","2025-04-06 09:39:29",-166,NA,-160,2025-03-30 16:31:54.722246,6.0681,"0",16,"Sun","16_Sun",TRUE,TRUE
"1614","14266262","6641","11724",6,"2025-04-06 16:41:43+00:00","2025-04-06 09:41:43",-169,NA,-166,2025-03-30 16:31:54.722261,6.9925,"0",16,"Sun","16_Sun",TRUE,TRUE
"1615","14266262","6641","12721",7,"2025-04-06 16:45:06+00:00","2025-04-06 09:45:06",-132,NA,-169,2025-03-30 16:31:54.722277,8.111,"0",16,"Sun","16_Sun",TRUE,TRUE
"1616","14266262","6641","2118",8,"2025-04-06 16:48:58+00:00","2025-04-06 09:48:58",-114,NA,-132,2025-03-30 16:31:54.722293,9.5505,"0",16,"Sun","16_Sun",TRUE,TRUE
"1617","14266262","6641","11357",9,"2025-04-06 16:51:02+00:00","2025-04-06 09:51:02",-58,NA,-114,2025-03-30 16:31:54.722308,9.9856,"0",16,"Sun","16_Sun",TRUE,TRUE
"1618","14266262","6641","887",10,"2025-04-06 16:54:21+00:00","2025-04-06 09:54:21",-75,NA,-58,2025-03-09 16:55:15.558072,11.0534,"0",16,"Sun","16_Sun",TRUE,TRUE
"1619","14266262","6641","10620",11,"2025-04-06 16:56:25+00:00","2025-04-06 09:56:25",-123,NA,-75,2025-03-09 16:55:15.558088,11.9016,"0",16,"Sun","16_Sun",TRUE,TRUE
"1620","14266262","6641","9051",12,"2025-04-06 16:58:22+00:00","2025-04-06 09:58:22",-188,NA,-123,2025-03-09 16:55:15.558104,12.8007,"0",16,"Sun","16_Sun",TRUE,TRUE
"1621","14266263","6641","271",2,NA,NA,NA,NA,NA,2025-03-16 17:45:05.097933,0.3567,"0",17,"Sun","17_Sun",TRUE,TRUE
"1622","14266263","6641","279",3,"2025-03-30 17:53:47+00:00","2025-03-30 10:53:47",221,NA,NA,2025-03-16 17:45:05.097951,2.9339,"0",17,"Sun","17_Sun",TRUE,TRUE
"1623","14266263","6641","9530",4,"2025-04-06 17:53:01+00:00","2025-04-06 10:53:01",-123,NA,221,2025-03-09 17:50:05.391473,4.7936,"0",17,"Sun","17_Sun",TRUE,TRUE
