"","trip_id","route_id","stop_id","stop_sequence","actual_arrival","actual_arrival_pacific","delay_seconds","bus_id","previous_stop_delay","timestamp","shape_dist_traveled","direction_id","hour","day_of_week","hour_day","is_rush_hour","is_weekend","trip_index","stop_index","dow"
"3965","14266030","6641","11724",6,"2025-04-05 20:58:22+00:00","2025-04-05 13:58:22",-162,NA,-139,2025-03-01 21:45:05.920401,4.0586,"0",22,"Sat","21_Sat",FALSE,TRUE,347,4,7
"3966","14266030","6641","12721",7,"2025-04-05 21:02:00+00:00","2025-04-05 14:02:00",-143,NA,-162,2025-03-01 21:45:05.920417,5.1771,"0",22,"Sat","21_Sat",FALSE,TRUE,347,5,7
"3967","14266030","6641","2118",8,"2025-04-05 21:07:07+00:00","2025-04-05 14:07:07",-93,NA,-143,2025-03-01 21:45:05.920434,6.6166,"0",22,"Sat","21_Sat",FALSE,TRUE,347,6,7
"3968","14266030","6641","11357",9,"2025-04-05 21:09:15+00:00","2025-04-05 14:09:15",-45,NA,-93,2025-03-01 21:45:05.920472,7.0517,"0",22,"Sat","21_Sat",FALSE,TRUE,347,2,7
"3969","14266030","6641","887",10,"2025-04-05 21:14:00+00:00","2025-04-05 14:14:00",-48,NA,-45,2025-03-01 21:45:05.920499,8.1195,"0",22,"Sat","21_Sat",FALSE,TRUE,347,10,7
"3970","14266030","6641","10620",11,"2025-04-05 21:15:12+00:00","2025-04-05 14:15:12",-205,NA,-48,2025-03-01 21:45:05.920517,8.9677,"0",22,"Sat","21_Sat",FALSE,TRUE,347,1,7
"3971","14266030","6641","9051",12,"2025-04-05 21:18:00+00:00","2025-04-05 14:18:00",-280,NA,-205,2025-03-01 21:45:05.920549,9.8668,"0",22,"Sat","21_Sat",FALSE,TRUE,347,14,7
"3972","14266031","6641","271",2,"2025-03-01 21:50:19+00:00","2025-03-01 13:50:19",119,NA,0,2025-03-01 21:45:05.920608,0,"0",22,"Sat","21_Sat",FALSE,TRUE,348,7,7
"3973","14266031","6641","279",3,"2025-04-05 20:53:56+00:00","2025-04-05 13:53:56",-124,NA,119,2025-03-01 21:45:05.920626,2.5772,"0",22,"Sat","21_Sat",FALSE,TRUE,348,8,7
"3974","14266031","6641","9530",4,"2025-04-05 20:57:46+00:00","2025-04-05 13:57:46",-226,NA,-124,2025-03-01 21:45:05.920644,4.4369,"0",22,"Sat","21_Sat",FALSE,TRUE,348,16,7
"3975","14266031","6641","322",5,"2025-04-05 21:03:08+00:00","2025-04-05 14:03:08",-131,NA,-226,2025-03-01 21:45:05.920672,5.7114,"0",22,"Sat","21_Sat",FALSE,TRUE,348,9,7
"3976","14266031","6641","11724",6,"2025-04-05 21:05:33+00:00","2025-04-05 14:05:33",-151,NA,-131,2025-03-01 21:45:05.920691,6.6358,"0",22,"Sat","21_Sat",FALSE,TRUE,348,4,7
"3977","14266031","6641","12721",7,"2025-04-05 21:11:13+00:00","2025-04-05 14:11:13",-10,NA,-151,2025-03-01 21:45:05.920721,7.7543,"0",22,"Sat","21_Sat",FALSE,TRUE,348,5,7
"3978","14266031","6641","2118",8,"2025-04-05 21:16:11+00:00","2025-04-05 14:16:11",31,NA,-10,2025-03-01 21:45:05.920737,9.1938,"0",22,"Sat","21_Sat",FALSE,TRUE,348,6,7
"3979","14266031","6641","11357",9,"2025-04-05 21:16:14+00:00","2025-04-05 14:16:14",-46,NA,31,2025-03-01 21:45:05.920756,9.6289,"0",22,"Sat","21_Sat",FALSE,TRUE,348,2,7
"3980","14266031","6641","887",10,"2025-04-05 21:21:06+00:00","2025-04-05 14:21:06",-42,NA,-46,2025-03-01 21:45:05.920774,10.6967,"0",22,"Sat","21_Sat",FALSE,TRUE,348,10,7
"3981","14266031","6641","10620",11,"2025-04-05 21:24:20+00:00","2025-04-05 14:24:20",-77,NA,-42,2025-03-01 21:45:05.920792,11.5449,"0",22,"Sat","21_Sat",FALSE,TRUE,348,1,7
"3982","14266031","6641","9051",12,"2025-04-05 21:26:07+00:00","2025-04-05 14:26:07",-213,NA,-77,2025-03-01 21:45:05.920819,12.444,"0",22,"Sat","21_Sat",FALSE,TRUE,348,14,7
"3983","14266032","6641","279",3,"2025-04-12 22:36:38+00:00","2025-04-12 15:36:38",-142,NA,16,2025-03-01 23:35:04.951432,2.5772,"0",24,"Sat","23_Sat",FALSE,TRUE,349,8,7
"3984","14266032","6641","9530",4,"2025-04-12 22:41:18+00:00","2025-04-12 15:41:18",-194,NA,-142,2025-03-01 23:35:04.951449,4.4369,"0",24,"Sat","23_Sat",FALSE,TRUE,349,16,7
"3985","14266032","6641","322",5,"2025-04-12 22:45:11+00:00","2025-04-12 15:45:11",-188,NA,-194,2025-03-01 23:35:04.951465,5.7114,"0",24,"Sat","23_Sat",FALSE,TRUE,349,9,7
"3986","14266032","6641","11724",6,"2025-04-12 22:47:12+00:00","2025-04-12 15:47:12",-232,NA,-188,2025-03-01 23:35:04.951483,6.6358,"0",24,"Sat","23_Sat",FALSE,TRUE,349,4,7
"3987","14266032","6641","12721",7,"2025-04-12 22:51:04+00:00","2025-04-12 15:51:04",-199,NA,-232,2025-03-01 23:35:04.951502,7.7543,"0",24,"Sat","23_Sat",FALSE,TRUE,349,5,7
"3988","14266032","6641","2118",8,"2025-04-12 22:55:50+00:00","2025-04-12 15:55:50",-170,NA,-199,2025-03-01 23:35:04.951522,9.1938,"0",24,"Sat","23_Sat",FALSE,TRUE,349,6,7
"3989","14266032","6641","11357",9,"2025-04-12 22:57:53+00:00","2025-04-12 15:57:53",-127,NA,-170,2025-03-01 23:35:04.951537,9.6289,"0",24,"Sat","23_Sat",FALSE,TRUE,349,2,7
"3990","14266032","6641","887",10,"2025-04-12 23:02:22+00:00","2025-04-12 16:02:22",-146,NA,-127,2025-03-01 23:35:04.951554,10.6967,"0",24,"Sat","23_Sat",FALSE,TRUE,349,10,7
"3991","14266032","6641","10620",11,"2025-04-12 23:06:40+00:00","2025-04-12 16:06:40",-117,NA,-146,2025-03-01 23:35:04.951576,11.5449,"0",24,"Sat","23_Sat",FALSE,TRUE,349,1,7
"3992","14266032","6641","9051",12,"2025-04-12 23:10:10+00:00","2025-04-12 16:10:10",-150,NA,-117,2025-03-01 23:35:04.951595,12.444,"0",24,"Sat","23_Sat",FALSE,TRUE,349,14,7
"3993","14266033","6641","271",2,"2025-04-12 23:26:17+00:00","2025-04-12 16:26:17",0,NA,0,2025-03-22 23:25:06.103613,0,"0",24,"Sat","23_Sat",FALSE,TRUE,350,7,7
"3994","14266033","6641","279",3,"2025-04-12 23:31:42+00:00","2025-04-12 16:31:42",-119,NA,0,2025-03-15 23:30:05.637563,2.5772,"0",24,"Sat","23_Sat",FALSE,TRUE,350,8,7
"3995","14266033","6641","9530",4,"2025-04-12 23:34:57+00:00","2025-04-12 16:34:57",-244,NA,-119,2025-03-15 23:30:05.63758,4.4369,"0",24,"Sat","23_Sat",FALSE,TRUE,350,16,7
"3996","14266033","6641","322",5,"2025-04-12 23:38:47+00:00","2025-04-12 16:38:47",-233,NA,-244,2025-03-15 23:30:05.637595,5.7114,"0",24,"Sat","23_Sat",FALSE,TRUE,350,9,7
"3997","14266033","6641","11724",6,"2025-04-12 23:42:22+00:00","2025-04-12 16:42:22",-177,NA,-233,2025-03-15 23:30:05.637612,6.6358,"0",24,"Sat","23_Sat",FALSE,TRUE,350,4,7
"3998","14266033","6641","12721",7,"2025-04-12 23:50:33+00:00","2025-04-12 16:50:33",121,NA,-177,2025-03-15 23:30:05.637636,7.7543,"0",24,"Sat","23_Sat",FALSE,TRUE,350,5,7
"3999","14266033","6641","2118",8,"2025-04-12 23:55:03+00:00","2025-04-12 16:55:03",143,NA,121,2025-03-15 23:30:05.637654,9.1938,"0",24,"Sat","23_Sat",FALSE,TRUE,350,6,7
"4000","14266033","6641","11357",9,"2025-04-12 23:57:10+00:00","2025-04-12 16:57:10",190,NA,143,2025-03-15 23:30:05.637672,9.6289,"0",24,"Sat","23_Sat",FALSE,TRUE,350,2,7
"4001","14266033","6641","887",10,"2025-04-13 00:02:36+00:00","2025-04-12 17:02:36",228,NA,190,2025-03-15 23:30:05.63769,10.6967,"0",24,"Sat","23_Sat",FALSE,TRUE,350,10,7
"4002","14266033","6641","10620",11,"2025-04-13 00:05:29+00:00","2025-04-12 17:05:29",172,NA,228,2025-03-15 23:30:05.637707,11.5449,"0",24,"Sat","23_Sat",FALSE,TRUE,350,1,7
"4003","14266033","6641","9051",12,"2025-04-13 00:08:24+00:00","2025-04-12 17:08:24",104,NA,172,2025-03-15 23:30:05.637724,12.444,"0",24,"Sat","23_Sat",FALSE,TRUE,350,14,7
"4004","14266034","6641","279",3,"2025-04-06 00:18:46+00:00","2025-04-05 17:18:46",-194,NA,383,2025-03-16 00:20:05.933663,2.5772,"0",1,"Sun","0_Sun",FALSE,TRUE,351,8,1
"4005","14266034","6641","9530",4,"2025-04-06 00:23:10+00:00","2025-04-05 17:23:10",-262,NA,-194,2025-03-16 00:20:05.93368,4.4369,"0",1,"Sun","0_Sun",FALSE,TRUE,351,16,1
"4006","14266034","6641","322",5,"2025-04-06 00:27:35+00:00","2025-04-05 17:27:35",-224,NA,-262,2025-03-16 00:20:05.933697,5.7114,"0",1,"Sun","0_Sun",FALSE,TRUE,351,9,1
"4007","14266034","6641","11724",6,"2025-04-06 00:30:00+00:00","2025-04-05 17:30:00",-244,NA,-224,2025-03-16 00:20:05.933715,6.6358,"0",1,"Sun","0_Sun",FALSE,TRUE,351,4,1
"4008","14266034","6641","12721",7,"2025-04-06 00:33:23+00:00","2025-04-05 17:33:23",-240,NA,-244,2025-03-16 00:20:05.933732,7.7543,"0",1,"Sun","0_Sun",FALSE,TRUE,351,5,1
"4009","14266034","6641","2118",8,"2025-04-06 00:39:05+00:00","2025-04-05 17:39:05",-155,NA,-240,2025-03-16 00:20:05.93375,9.1938,"0",1,"Sun","0_Sun",FALSE,TRUE,351,6,1
"4010","14266034","6641","11357",9,"2025-04-06 00:40:56+00:00","2025-04-05 17:40:56",-124,NA,-155,2025-03-16 00:20:05.933791,9.6289,"0",1,"Sun","0_Sun",FALSE,TRUE,351,2,1
"4011","14266034","6641","887",10,"2025-04-06 00:46:56+00:00","2025-04-05 17:46:56",-31,NA,-124,2025-03-16 00:20:05.933809,10.6967,"0",1,"Sun","0_Sun",FALSE,TRUE,351,10,1
"4012","14266034","6641","10620",11,"2025-04-06 00:51:05+00:00","2025-04-05 17:51:05",6,NA,-31,2025-03-16 00:20:05.933833,11.5449,"0",1,"Sun","0_Sun",FALSE,TRUE,351,1,1
"4013","14266034","6641","9051",12,"2025-04-06 00:53:58+00:00","2025-04-05 17:53:58",-46,NA,6,2025-03-16 00:20:05.933852,12.444,"0",1,"Sun","0_Sun",FALSE,TRUE,351,14,1
"4014","14266034","6641","11588",13,"2025-04-13 00:57:00+00:00","2025-04-12 17:57:00",0,NA,-46,2025-03-16 00:20:05.93388,12.976,"0",1,"Sun","0_Sun",FALSE,TRUE,351,3,1
"4015","14266034","6641","898",14,"2025-04-13 00:59:49+00:00","2025-04-12 17:59:49",1,NA,0,2025-03-16 00:20:05.933898,13.9688,"0",1,"Sun","0_Sun",FALSE,TRUE,351,11,1
"4016","14266034","6641","899",15,"2025-04-13 01:00:36+00:00","2025-04-12 18:00:36",-4,NA,1,2025-03-16 00:20:05.933916,14.2808,"0",1,"Sun","0_Sun",FALSE,TRUE,351,12,1
"4017","14266034","6641","902",16,"2025-04-13 01:02:04+00:00","2025-04-12 18:02:04",-10,NA,-4,2025-03-16 00:20:05.933934,14.8409,"0",1,"Sun","0_Sun",FALSE,TRUE,351,13,1
"4018","14266034","6641","906",17,"2025-04-13 01:03:53+00:00","2025-04-12 18:03:53",-32,NA,-10,2025-03-16 00:20:05.933962,15.619,"0",1,"Sun","0_Sun",FALSE,TRUE,351,15,1
"4019","14266035","6641","271",2,"2025-04-06 01:10:51+00:00","2025-04-05 18:10:51",394,NA,0,2025-03-16 01:00:05.458689,0,"0",2,"Sun","1_Sun",FALSE,TRUE,352,7,1
"4020","14266035","6641","279",3,"2025-04-06 01:17:25+00:00","2025-04-05 18:17:25",344,NA,394,2025-03-16 01:00:05.458706,2.5772,"0",2,"Sun","1_Sun",FALSE,TRUE,352,8,1
"4021","14266035","6641","9530",4,"2025-04-06 01:21:18+00:00","2025-04-05 18:21:18",257,NA,344,2025-03-16 01:00:05.458723,4.4369,"0",2,"Sun","1_Sun",FALSE,TRUE,352,16,1
"4022","14266035","6641","322",5,"2025-04-06 01:26:36+00:00","2025-04-05 18:26:36",356,NA,257,2025-03-16 01:00:05.458738,5.7114,"0",2,"Sun","1_Sun",FALSE,TRUE,352,9,1
"4023","14266035","6641","11724",6,"2025-04-06 01:29:01+00:00","2025-04-05 18:29:01",342,NA,356,2025-03-16 01:00:05.458754,6.6358,"0",2,"Sun","1_Sun",FALSE,TRUE,352,4,1
"4024","14266035","6641","12721",7,"2025-04-06 01:33:21+00:00","2025-04-05 18:33:21",409,NA,342,2025-03-16 01:00:05.45877,7.7543,"0",2,"Sun","1_Sun",FALSE,TRUE,352,5,1
"4025","14266035","6641","2118",8,"2025-04-06 01:37:30+00:00","2025-04-05 18:37:30",410,NA,409,2025-03-16 01:00:05.458786,9.1938,"0",2,"Sun","1_Sun",FALSE,TRUE,352,6,1
"4026","14266035","6641","11357",9,"2025-04-06 01:40:06+00:00","2025-04-05 18:40:06",486,NA,410,2025-03-16 01:00:05.458802,9.6289,"0",2,"Sun","1_Sun",FALSE,TRUE,352,2,1
"4027","14266035","6641","887",10,"2025-04-06 01:46:02+00:00","2025-04-05 18:46:02",590,NA,486,2025-03-09 02:35:05.576724,10.6967,"0",3,"Sun","2_Sun",FALSE,TRUE,352,10,1
"4028","14266035","6641","10620",11,"2025-04-06 01:48:37+00:00","2025-04-05 18:48:37",545,NA,590,2025-03-09 02:35:05.57674,11.5449,"0",3,"Sun","2_Sun",FALSE,TRUE,352,1,1
"4029","14266035","6641","9051",12,"2025-04-06 01:51:02+00:00","2025-04-05 18:51:02",478,NA,545,2025-03-09 02:35:05.576757,12.444,"0",3,"Sun","2_Sun",FALSE,TRUE,352,14,1
"4030","14266036","6641","279",3,"2025-04-13 10:35:08+00:00","2025-04-13 03:35:08",170,NA,117,2025-03-30 10:30:05.810705,2.5772,"0",11,"Sun","10_Sun",FALSE,TRUE,353,8,1
"4031","14266036","6641","9530",4,"2025-04-13 10:37:14+00:00","2025-04-13 03:37:14",64,NA,170,2025-03-30 10:30:05.810736,4.4369,"0",11,"Sun","10_Sun",FALSE,TRUE,353,16,1
"4032","14266036","6641","322",5,"2025-04-13 10:38:54+00:00","2025-04-13 03:38:54",5,NA,64,2025-03-30 10:30:05.810766,5.7114,"0",11,"Sun","10_Sun",FALSE,TRUE,353,9,1
"4033","14266036","6641","11724",6,"2025-04-13 10:40:30+00:00","2025-04-13 03:40:30",-14,NA,5,2025-03-30 10:30:05.810798,6.6358,"0",11,"Sun","10_Sun",FALSE,TRUE,353,4,1
"4034","14266036","6641","12721",7,"2025-04-13 10:43:11+00:00","2025-04-13 03:43:11",8,NA,-14,2025-03-30 10:30:05.810829,7.7543,"0",11,"Sun","10_Sun",FALSE,TRUE,353,5,1
"4035","14266036","6641","2118",8,"2025-04-13 10:45:57+00:00","2025-04-13 03:45:57",-5,NA,8,2025-03-30 10:30:05.810861,9.1938,"0",11,"Sun","10_Sun",FALSE,TRUE,353,6,1
"4036","14266036","6641","11357",9,"2025-04-13 10:47:11+00:00","2025-04-13 03:47:11",11,NA,-5,2025-03-30 10:30:05.81089,9.6289,"0",11,"Sun","10_Sun",FALSE,TRUE,353,2,1
"4037","14266036","6641","887",10,"2025-04-13 10:49:50+00:00","2025-04-13 03:49:50",-40,NA,11,2025-03-30 10:30:05.810921,10.6967,"0",11,"Sun","10_Sun",FALSE,TRUE,353,10,1
"4038","14266036","6641","10620",11,"2025-04-13 10:51:26+00:00","2025-04-13 03:51:26",-111,NA,-40,2025-03-30 10:30:05.810951,11.5449,"0",11,"Sun","10_Sun",FALSE,TRUE,353,1,1
"4039","14266036","6641","9051",12,"2025-04-13 10:53:16+00:00","2025-04-13 03:53:16",-178,NA,-111,2025-03-30 10:30:05.81098,12.444,"0",11,"Sun","10_Sun",FALSE,TRUE,353,14,1
"4040","14266036","6641","11588",13,"2025-04-13 10:59:49+00:00","2025-04-13 03:59:49",109,NA,-178,2025-03-30 10:30:05.81101,12.976,"0",11,"Sun","10_Sun",FALSE,TRUE,353,3,1
"4041","14266036","6641","898",14,"2025-04-13 11:01:51+00:00","2025-04-13 04:01:51",114,NA,109,2025-03-30 10:30:05.81104,13.9688,"0",11,"Sun","10_Sun",FALSE,TRUE,353,11,1
"4042","14266036","6641","899",15,"2025-04-13 11:02:23+00:00","2025-04-13 04:02:23",110,NA,114,2025-03-30 10:30:05.811071,14.2808,"0",11,"Sun","10_Sun",FALSE,TRUE,353,12,1
"4043","14266036","6641","902",16,"2025-04-13 11:03:24+00:00","2025-04-13 04:03:24",105,NA,110,2025-03-30 10:30:05.8111,14.8409,"0",11,"Sun","10_Sun",FALSE,TRUE,353,13,1
"4044","14266036","6641","906",17,"2025-04-13 11:08:02+00:00","2025-04-13 04:08:02",291,NA,105,2025-03-23 11:10:06.096628,15.619,"0",12,"Sun","11_Sun",FALSE,TRUE,353,15,1
"4045","14266037","6641","271",2,"2025-04-13 09:49:31+00:00","2025-04-13 02:49:31",95,NA,0,2025-03-16 09:50:04.521604,0,"0",10,"Sun","9_Sun",TRUE,TRUE,354,7,1
"4046","14266037","6641","279",3,"2025-04-13 09:53:34+00:00","2025-04-13 02:53:34",16,NA,95,2025-03-16 09:50:04.52162,2.5772,"0",10,"Sun","9_Sun",TRUE,TRUE,354,8,1
"4047","14266037","6641","9530",4,"2025-04-13 09:56:08+00:00","2025-04-13 02:56:08",-62,NA,16,2025-03-16 09:50:04.521641,4.4369,"0",10,"Sun","9_Sun",TRUE,TRUE,354,16,1
"4048","14266037","6641","322",5,"2025-04-13 09:58:31+00:00","2025-04-13 02:58:31",-78,NA,-62,2025-03-16 09:50:04.521657,5.7114,"0",10,"Sun","9_Sun",TRUE,TRUE,354,9,1
"4049","14266037","6641","11724",6,"2025-04-13 09:59:52+00:00","2025-04-13 02:59:52",-112,NA,-78,2025-03-16 09:50:04.521673,6.6358,"0",10,"Sun","9_Sun",TRUE,TRUE,354,4,1
"4050","14266037","6641","12721",7,"2025-04-13 10:02:48+00:00","2025-04-13 03:02:48",-75,NA,-112,2025-03-16 09:50:04.52169,7.7543,"0",10,"Sun","9_Sun",TRUE,TRUE,354,5,1
"4051","14266037","6641","2118",8,"2025-04-13 10:05:37+00:00","2025-04-13 03:05:37",-85,NA,-75,2025-03-16 09:50:04.521705,9.1938,"0",10,"Sun","9_Sun",TRUE,TRUE,354,6,1
"4052","14266037","6641","11357",9,"2025-04-13 10:07:28+00:00","2025-04-13 03:07:28",-32,NA,-85,2025-03-16 09:50:04.521722,9.6289,"0",10,"Sun","9_Sun",TRUE,TRUE,354,2,1
"4053","14266037","6641","887",10,"2025-04-13 10:10:46+00:00","2025-04-13 03:10:46",-32,NA,-32,2025-03-16 09:50:04.521737,10.6967,"0",10,"Sun","9_Sun",TRUE,TRUE,354,10,1
"4054","14266037","6641","10620",11,"2025-04-13 10:13:23+00:00","2025-04-13 03:13:23",-32,NA,-32,2025-03-16 09:50:04.521754,11.5449,"0",10,"Sun","9_Sun",TRUE,TRUE,354,1,1
"4055","14266037","6641","9051",12,"2025-04-13 10:15:04+00:00","2025-04-13 03:15:04",-98,NA,-32,2025-03-16 09:50:04.52177,12.444,"0",10,"Sun","9_Sun",TRUE,TRUE,354,14,1
"4056","14266038","6641","271",2,"2025-04-13 10:13:53+00:00","2025-04-13 03:13:53",417,NA,336,2025-03-16 10:00:05.06148,0,"0",11,"Sun","10_Sun",FALSE,TRUE,355,7,1
"4057","14266038","6641","279",3,"2025-04-13 10:19:01+00:00","2025-04-13 03:19:01",403,NA,417,2025-03-16 10:00:05.061507,2.5772,"0",11,"Sun","10_Sun",FALSE,TRUE,355,8,1
"4058","14266038","6641","9530",4,"2025-04-13 10:22:38+00:00","2025-04-13 03:22:38",388,NA,403,2025-03-16 10:00:05.061528,4.4369,"0",11,"Sun","10_Sun",FALSE,TRUE,355,16,1
"4059","14266038","6641","322",5,"2025-04-13 10:23:33+00:00","2025-04-13 03:23:33",284,NA,388,2025-03-16 10:00:05.061547,5.7114,"0",11,"Sun","10_Sun",FALSE,TRUE,355,9,1
"4060","14266038","6641","11724",6,"2025-04-13 10:25:10+00:00","2025-04-13 03:25:10",266,NA,284,2025-03-16 10:00:05.061566,6.6358,"0",11,"Sun","10_Sun",FALSE,TRUE,355,4,1
"4061","14266038","6641","12721",7,"2025-04-13 10:29:36+00:00","2025-04-13 03:29:36",393,NA,266,2025-03-16 10:00:05.061585,7.7543,"0",11,"Sun","10_Sun",FALSE,TRUE,355,5,1
"4062","14266038","6641","2118",8,"2025-04-13 10:31:40+00:00","2025-04-13 03:31:40",338,NA,393,2025-03-16 10:00:05.061603,9.1938,"0",11,"Sun","10_Sun",FALSE,TRUE,355,6,1
"4063","14266038","6641","11357",9,"2025-04-13 10:31:44+00:00","2025-04-13 03:31:44",284,NA,338,2025-03-16 10:00:05.061622,9.6289,"0",11,"Sun","10_Sun",FALSE,TRUE,355,2,1
"4064","14266038","6641","887",10,"2025-04-13 10:35:38+00:00","2025-04-13 03:35:38",308,NA,284,2025-03-16 10:00:05.061641,10.6967,"0",11,"Sun","10_Sun",FALSE,TRUE,355,10,1
"4065","14266038","6641","10620",11,"2025-04-13 10:37:14+00:00","2025-04-13 03:37:14",237,NA,308,2025-03-16 10:00:05.061658,11.5449,"0",11,"Sun","10_Sun",FALSE,TRUE,355,1,1
"4066","14266038","6641","9051",12,"2025-04-13 10:38:16+00:00","2025-04-13 03:38:16",122,NA,237,2025-03-16 10:00:05.06169,12.444,"0",11,"Sun","10_Sun",FALSE,TRUE,355,14,1
"4067","14266038","6641","11588",13,"2025-04-13 10:40:19+00:00","2025-04-13 03:40:19",139,NA,122,2025-03-16 10:00:05.061711,12.976,"0",11,"Sun","10_Sun",FALSE,TRUE,355,3,1
"4068","14266038","6641","898",14,"2025-04-13 10:42:22+00:00","2025-04-13 03:42:22",145,NA,139,2025-03-16 10:00:05.06173,13.9688,"0",11,"Sun","10_Sun",FALSE,TRUE,355,11,1
"4069","14266038","6641","899",15,"2025-04-13 10:42:49+00:00","2025-04-13 03:42:49",136,NA,145,2025-03-16 10:00:05.061748,14.2808,"0",11,"Sun","10_Sun",FALSE,TRUE,355,12,1
"4070","14266038","6641","902",16,"2025-04-13 10:43:51+00:00","2025-04-13 03:43:51",132,NA,136,2025-03-16 10:00:05.061766,14.8409,"0",11,"Sun","10_Sun",FALSE,TRUE,355,13,1
"4071","14266038","6641","906",17,"2025-04-13 10:44:23+00:00","2025-04-13 03:44:23",72,NA,132,2025-03-16 10:00:05.061785,15.619,"0",11,"Sun","10_Sun",FALSE,TRUE,355,15,1
"4072","14266039","6641","279",3,"2025-04-19 14:31:41+00:00","2025-04-19 07:31:41",48,NA,42,2025-04-05 14:26:55.496792,2.5772,"0",15,"Sat","14_Sat",FALSE,TRUE,356,8,7
"4073","14266039","6641","9530",4,"2025-04-19 14:41:17+00:00","2025-04-19 07:41:17",370,NA,48,2025-03-01 15:31:55.712899,4.4369,"0",16,"Sat","15_Sat",FALSE,TRUE,356,16,7
"4074","14266039","6641","322",5,"2025-04-19 14:43:45+00:00","2025-04-19 07:43:45",344,NA,370,2025-03-01 15:31:55.712915,5.7114,"0",16,"Sat","15_Sat",FALSE,TRUE,356,9,7
"4075","14266039","6641","11724",6,"2025-04-19 14:50:00+00:00","2025-04-19 07:50:00",593,NA,344,2025-03-01 15:31:55.712931,6.6358,"0",16,"Sat","15_Sat",FALSE,TRUE,356,4,7
"4076","14266039","6641","12721",7,"2025-04-19 14:53:27+00:00","2025-04-19 07:53:27",647,NA,593,2025-03-01 15:31:55.712947,7.7543,"0",16,"Sat","15_Sat",FALSE,TRUE,356,5,7
"4077","14266039","6641","2118",8,"2025-04-19 14:57:13+00:00","2025-04-19 07:57:13",676,NA,647,2025-03-01 15:31:55.712962,9.1938,"0",16,"Sat","15_Sat",FALSE,TRUE,356,6,7
"4078","14266039","6641","11357",9,"2025-04-19 14:58:48+00:00","2025-04-19 07:58:48",708,NA,676,2025-03-01 15:31:55.712978,9.6289,"0",16,"Sat","15_Sat",FALSE,TRUE,356,2,7
"4079","14266039","6641","887",10,"2025-04-19 15:01:57+00:00","2025-04-19 08:01:57",699,NA,708,2025-03-01 15:31:55.712994,10.6967,"0",16,"Sat","15_Sat",FALSE,TRUE,356,10,7
"4080","14266039","6641","10620",11,"2025-04-19 15:04:00+00:00","2025-04-19 08:04:00",665,NA,699,2025-03-01 15:31:55.71301,11.5449,"0",16,"Sat","15_Sat",FALSE,TRUE,356,1,7
"4081","14266039","6641","9051",12,"2025-04-19 15:06:01+00:00","2025-04-19 08:06:01",619,NA,665,2025-03-01 15:31:55.713026,12.444,"0",16,"Sat","15_Sat",FALSE,TRUE,356,14,7
"4082","14266040","6641","279",3,"2025-04-19 15:21:13+00:00","2025-04-19 08:21:13",-137,NA,467,2025-03-01 16:25:04.950852,2.5772,"0",17,"Sat","16_Sat",TRUE,TRUE,357,8,7
"4083","14266040","6641","9530",4,"2025-04-19 15:25:16+00:00","2025-04-19 08:25:16",-170,NA,-137,2025-03-01 16:25:04.95087,4.4369,"0",17,"Sat","16_Sat",TRUE,TRUE,357,16,7
"4084","14266040","6641","322",5,"2025-04-19 15:28:17+00:00","2025-04-19 08:28:17",-178,NA,-170,2025-03-01 16:25:04.950887,5.7114,"0",17,"Sat","16_Sat",TRUE,TRUE,357,9,7
"4085","14266040","6641","11724",6,"2025-04-19 15:32:02+00:00","2025-04-19 08:32:02",-90,NA,-178,2025-03-01 16:25:04.950904,6.6358,"0",17,"Sat","16_Sat",TRUE,TRUE,357,4,7
"4086","14266040","6641","12721",7,"2025-04-19 15:36:39+00:00","2025-04-19 08:36:39",21,NA,-90,2025-03-01 16:25:04.950922,7.7543,"0",17,"Sat","16_Sat",TRUE,TRUE,357,5,7
"4087","14266040","6641","2118",8,"2025-04-19 15:40:31+00:00","2025-04-19 08:40:31",39,NA,21,2025-03-01 16:25:04.950942,9.1938,"0",17,"Sat","16_Sat",TRUE,TRUE,357,6,7
"4088","14266040","6641","11357",9,"2025-04-19 15:41:41+00:00","2025-04-19 08:41:41",41,NA,39,2025-03-01 16:25:04.950957,9.6289,"0",17,"Sat","16_Sat",TRUE,TRUE,357,2,7
"4089","14266040","6641","887",10,"2025-04-19 15:45:03+00:00","2025-04-19 08:45:03",27,NA,41,2025-03-01 16:25:04.950974,10.6967,"0",17,"Sat","16_Sat",TRUE,TRUE,357,10,7
"4090","14266040","6641","10620",11,"2025-04-19 15:46:08+00:00","2025-04-19 08:46:08",-80,NA,27,2025-03-01 16:25:04.950995,11.5449,"0",17,"Sat","16_Sat",TRUE,TRUE,357,1,7
"4091","14266040","6641","9051",12,"2025-04-19 15:48:09+00:00","2025-04-19 08:48:09",-141,NA,-80,2025-03-01 16:25:04.951012,12.444,"0",17,"Sat","16_Sat",TRUE,TRUE,357,14,7
"4092","14266041","6641","271",2,"2025-04-05 16:25:23+00:00","2025-04-05 09:25:23",131,NA,0,2025-03-01 17:25:04.014106,0,"0",18,"Sat","17_Sat",TRUE,TRUE,358,7,7
"4093","14266041","6641","279",3,"2025-04-19 16:28:28+00:00","2025-04-19 09:28:28",-98,NA,131,2025-03-01 17:25:04.014123,2.5772,"0",18,"Sat","17_Sat",TRUE,TRUE,358,8,7
